block,rate,spam,total
23400153,0,0,112
23400154,0,0,109
23400155,0,0,105
23400156,4,5,124
23400157,0,0,105
23400158,0,0,112
23400159,0,0,96
23400160,0,0,114
23400161,0,0,114
23400162,0,0,156
23400163,0,0,127
23400164,5,5,106
23400165,0,0,110
23400166,0,0,102
23400167,0,0,106
23400168,0,0,113
23400169,0,0,109
23400170,0,0,104
23400171,0,0,113
23400172,0,0,90
23400173,0,0,74
23400174,0,0,111
23400175,0,0,117
23400176,0,0,100
23400177,5,6,115
23400178,0,0,119
23400179,0,0,123
23400180,4,5,126
23400181,4,5,114
23400182,0,0,49
23400183,0,0,125
23400184,0,0,100
23400185,0,0,109
23400186,0,0,144
23400187,0,0,110
23400188,0,0,104
23400189,0,0,116
23400190,0,0,120
23400191,0,0,112
23400192,4,6,151
23400193,0,0,204
23400194,7,9,134
23400195,15,37,249
23400196,10,20,209
23400197,6,13,204
23400198,0,0,58
23400199,44,93,211
23400200,37,82,220
23400201,16,38,243
23400202,11,28,256
23400203,22,56,256
23400204,12,34,282
23400205,15,27,178
23400206,31,73,232
23400207,5,11,210
23400208,10,20,198
23400209,9,22,238
23400210,0,0,61
23400211,5,6,117
23400212,12,15,128
23400213,19,45,241
23400214,9,22,253
23400215,25,65,256
23400216,0,0,201
23400217,6,12,205
23400218,18,30,170
23400219,14,18,131
23400220,29,51,175
23400221,8,17,205
23400222,15,26,170
23400223,20,43,220
23400224,17,40,230
23400225,3,5,154
23400226,4,8,223
23400227,17,39,225
23400228,18,41,232
23400229,20,49,251
23400230,14,31,217
23400231,5,12,245
23400232,24,60,247
23400233,6,12,185
23400234,13,24,189
23400235,11,20,179
23400236,10,23,230
23400237,25,46,186
23400238,11,24,220
23400239,18,39,217
23400240,13,25,197
23400241,9,25,264
23400242,14,37,273
23400243,2,5,203
23400244,28,51,185
23400245,0,0,67
23400246,0,0,162
23400247,0,0,35
23400248,4,5,137
23400249,26,48,185
23400250,87,318,364
23400251,18,28,152
23400252,39,89,229
23400253,10,26,255
23400254,3,5,148
23400255,15,18,121
23400256,42,66,156
23400257,0,0,78
23400258,0,0,104
23400259,0,0,111
23400260,7,7,95
23400261,22,6,27
23400262,21,19,90
23400263,43,12,28
23400264,10,23,237
23400265,8,7,85
23400266,14,13,93
23400267,0,0,84
23400268,0,0,81
23400269,21,19,89
23400270,7,6,91
23400271,0,0,96
23400272,0,0,76
23400273,17,16,95
23400274,7,6,84
23400275,11,10,94
23400276,7,6,82
23400277,12,12,103
23400278,11,10,93
23400279,16,22,136
23400280,12,13,107
23400281,9,11,124
23400282,33,38,116
23400283,11,10,87
23400284,0,0,93
23400285,21,21,98
23400286,54,81,149
23400287,5,5,106
23400288,5,7,139
23400289,7,7,100
23400290,0,0,101
23400291,7,9,126
23400292,54,106,197
23400293,12,13,111
23400294,0,0,104
23400295,9,9,95
23400296,0,0,99
23400297,11,15,136
23400298,11,13,115
23400299,13,12,93
23400300,5,5,98
23400301,14,14,103
23400302,0,0,94
23400303,9,14,158
23400304,5,8,151
23400305,16,12,77
23400306,6,6,93
23400307,77,190,247
23400308,36,48,135
23400309,12,12,103
23400310,7,10,147
23400311,12,18,156
23400312,4,6,153
23400313,17,23,132
23400314,0,0,118
23400315,5,6,114
23400316,18,21,114
23400317,9,10,106
23400318,7,7,98
23400319,14,17,122
23400320,63,112,177
23400321,58,95,165
23400322,58,99,171
23400323,0,0,0
23400324,18,26,143
23400325,0,0,105
23400326,16,19,116
23400327,11,14,131
23400328,0,0,0
23400329,29,39,135
23400330,6,7,119
23400331,73,185,254
23400332,21,25,120
23400333,19,22,116
23400334,0,0,127
23400335,7,11,151
23400336,35,49,141
23400337,12,13,107
23400338,4,5,124
23400339,0,0,91
23400340,6,11,180
23400341,0,0,138
23400342,0,0,150
23400343,0,0,89
23400344,7,6,90
23400345,8,9,109
23400346,0,0,117
23400347,20,24,118
23400348,16,17,109
23400349,12,12,101
23400350,0,0,99
23400351,19,22,115
23400352,8,8,100
23400353,5,7,134
23400354,11,12,110
23400355,5,6,110
23400356,81,254,313
23400357,20,20,100
23400358,9,10,107
23400359,17,19,112
23400360,26,32,124
23400361,23,25,110
23400362,9,11,118
23400363,6,7,108
23400364,18,18,99
23400365,7,7,96
23400366,22,23,105
23400367,25,23,93
23400368,13,14,105
23400369,17,16,94
23400370,19,18,94
23400371,16,16,99
23400372,58,133,230
23400373,20,28,137
23400374,26,29,113
23400375,42,50,120
23400376,35,43,122
23400377,9,7,76
23400378,22,24,111
23400379,0,0,0
23400380,15,18,123
23400381,9,10,111
23400382,9,9,102
23400383,15,14,92
23400384,22,31,143
23400385,0,0,136
23400386,16,20,125
23400387,12,13,113
23400388,12,13,105
23400389,13,13,103
23400390,21,28,133
23400391,19,24,127
23400392,25,30,118
23400393,10,11,109
23400394,19,22,116
23400395,24,29,122
23400396,14,17,118
23400397,11,13,117
23400398,9,11,126
23400399,12,14,120
23400400,10,12,124
23400401,17,17,102
23400402,16,25,157
23400403,21,27,129
23400404,19,26,137
23400405,4,5,125
23400406,17,22,129
23400407,6,6,101
23400408,19,20,108
23400409,6,6,106
23400410,15,21,141
23400411,6,6,106
23400412,13,14,107
23400413,16,18,115
23400414,11,11,96
23400415,15,17,116
23400416,17,17,101
23400417,10,11,113
23400418,17,22,127
23400419,11,17,160
23400420,16,19,120
23400421,17,18,106
23400422,16,18,113
23400423,9,11,119
23400424,14,17,122
23400425,21,29,138
23400426,10,12,126
23400427,11,19,179
23400428,6,7,112
23400429,12,13,107
23400430,15,17,114
23400431,16,17,106
23400432,12,12,102
23400433,9,11,121
23400434,16,18,110
23400435,11,12,114
23400436,15,21,137
23400437,15,18,121
23400438,12,16,130
23400439,19,22,114
23400440,17,20,116
23400441,16,20,129
23400442,19,26,134
23400443,20,27,134
23400444,17,22,128
23400445,19,24,129
23400446,27,36,132
23400447,20,24,118
23400448,12,15,124
23400449,0,0,0
23400450,0,0,90
23400451,0,0,0
23400452,13,14,105
23400453,0,0,0
23400454,6,7,117
23400455,0,0,0
23400456,7,6,92
23400457,0,0,0
23400458,8,9,108
23400459,0,0,0
23400460,0,0,0
23400461,7,8,123
23400462,0,0,87
23400463,0,0,0
23400464,0,0,97
23400465,0,0,0
23400466,9,10,106
23400467,0,0,0
23400468,0,0,99
23400469,0,0,0
23400470,0,0,152
23400471,0,0,0
23400472,0,0,106
23400473,0,0,0
23400474,0,0,88
23400475,0,0,0
23400476,0,0,105
23400477,0,0,0
23400478,6,7,110
23400479,0,0,0
23400480,0,0,89
23400481,0,0,0
23400482,0,0,94
23400483,0,0,0
23400484,7,8,107
23400485,0,0,0
23400486,0,0,0
23400487,5,5,107
23400488,0,0,0
23400489,0,0,129
23400490,0,0,0
23400491,0,0,94
23400492,0,0,0
23400493,8,8,102
23400494,0,0,0
23400495,26,36,138
23400496,0,0,0
23400497,9,10,109
23400498,0,0,0
23400499,10,10,104
23400500,0,0,0
23400501,8,14,177
23400502,0,0,0
23400503,21,29,135
23400504,0,0,0
23400505,8,9,108
23400506,0,0,0
23400507,0,0,111
23400508,0,0,0
23400509,0,0,116
23400510,0,0,0
23400511,0,0,128
23400512,24,54,221
23400513,34,61,177
23400514,48,129,271
23400515,3,7,205
23400516,20,33,168
23400517,12,23,195
23400518,0,0,159
23400519,0,0,180
23400520,25,52,211
23400521,56,167,296
23400522,57,240,418
23400523,8,15,190
23400524,0,0,183
23400525,0,0,119
23400526,6,11,197
23400527,3,5,197
23400528,6,10,171
23400529,9,20,220
23400530,10,7,67
23400531,3,5,144
23400532,9,17,182
23400533,3,6,189
23400534,10,20,194
23400535,37,73,195
23400536,21,39,189
23400537,8,16,200
23400538,8,14,185
23400539,12,27,221
23400540,30,82,269
23400541,46,126,274
23400542,9,13,144
23400543,11,24,210
23400544,5,10,198
23400545,14,27,190
23400546,11,14,127
23400547,8,12,150
23400548,12,19,161
23400549,21,36,173
23400550,8,14,173
23400551,15,27,182
23400552,8,13,171
23400553,44,41,93
23400554,18,33,185
23400555,20,40,204
23400556,21,40,187
23400557,36,20,55
23400558,12,18,150
23400559,9,15,159
23400560,3,5,160
23400561,24,37,156
23400562,9,21,238
23400563,36,85,234
23400564,42,93,221
23400565,41,90,221
23400566,37,81,217
23400567,19,28,150
23400568,38,75,197
23400569,39,86,219
23400570,0,0,42
23400571,57,104,184
23400572,64,152,239
23400573,46,74,161
23400574,0,0,55
23400575,71,246,348
23400576,9,20,212
23400577,0,0,70
23400578,0,0,77
23400579,15,15,100
23400580,0,0,87
23400581,0,0,79
23400582,8,10,119
23400583,10,11,106
23400584,0,0,91
23400585,0,0,102
23400586,7,7,99
23400587,11,10,90
23400588,0,0,44
23400589,0,0,84
23400590,0,0,0
23400591,0,0,105
23400592,0,0,81
23400593,0,0,85
23400594,0,0,73
23400595,9,10,107
23400596,0,0,85
23400597,0,0,80
23400598,0,0,88
23400599,0,0,84
23400600,0,0,99
23400601,0,0,62
23400602,0,0,96
23400603,0,0,85
23400604,0,0,63
23400605,0,0,96
23400606,0,0,97
23400607,0,0,80
23400608,0,0,79
23400609,0,0,82
23400610,78,195,249
23400611,14,12,84
23400612,0,0,104
23400613,0,0,94
23400614,0,0,95
23400615,0,0,91
23400616,7,6,91
23400617,0,0,101
23400618,9,10,109
23400619,0,0,85
23400620,0,0,40
23400621,0,0,74
23400622,0,0,92
23400623,0,0,115
23400624,0,0,90
23400625,0,0,72
23400626,0,0,86
23400627,0,0,98
23400628,0,0,114
23400629,0,0,87
23400630,5,5,94
23400631,0,0,89
23400632,5,5,91
23400633,0,0,93
23400634,0,0,76
23400635,0,0,0
23400636,0,0,114
23400637,0,0,100
23400638,84,298,355
23400639,25,43,169
23400640,0,0,144
23400641,0,0,118
23400642,0,0,124
23400643,6,6,98
23400644,6,8,136
23400645,0,0,123
23400646,0,0,117
23400647,0,0,0
23400648,51,97,192
23400649,36,58,159
23400650,0,0,87
23400651,0,0,97
23400652,0,0,168
23400653,0,0,96
23400654,0,0,80
23400655,0,0,88
23400656,0,0,83
23400657,0,0,0
23400658,0,0,104
23400659,0,0,95
23400660,0,0,77
23400661,0,0,113
23400662,0,0,83
23400663,0,0,0
23400664,4,5,131
23400665,0,0,111
23400666,0,0,82
23400667,0,0,118
23400668,0,0,122
23400669,0,0,93
23400670,0,0,132
23400671,0,0,109
23400672,0,0,85
23400673,0,0,0
23400674,0,0,126
23400675,0,0,97
23400676,0,0,73
23400677,0,0,90
23400678,0,0,84
23400679,0,0,81
23400680,0,0,89
23400681,0,0,109
23400682,0,0,93
23400683,0,0,0
23400684,4,5,117
23400685,0,0,81
23400686,0,0,104
23400687,0,0,101
23400688,0,0,0
23400689,0,0,118
23400690,0,0,103
23400691,0,0,98
23400692,0,0,88
23400693,0,0,81
23400694,0,0,87
23400695,0,0,87
23400696,0,0,81
23400697,0,0,101
23400698,0,0,86
23400699,0,0,0
23400700,0,0,108
23400701,0,0,93
23400702,0,0,97
23400703,0,0,97
23400704,0,0,131
23400705,0,0,126
23400706,0,0,104
23400707,0,0,104
23400708,0,0,111
23400709,0,0,96
23400710,15,20,133
23400711,0,0,115
23400712,0,0,106
23400713,0,0,111
23400714,0,0,114
23400715,0,0,102
23400716,0,0,117
23400717,0,0,115
23400718,0,0,97
23400719,0,0,89
23400720,0,0,100
23400721,0,0,0
23400722,0,0,0
23400723,0,0,0
23400724,0,0,112
23400725,0,0,0
23400726,0,0,84
23400727,0,0,0
23400728,6,8,134
23400729,0,0,0
23400730,0,0,110
23400731,0,0,81
23400732,0,0,0
23400733,0,0,110
23400734,0,0,116
23400735,0,0,0
23400736,5,5,98
23400737,0,0,0
23400738,0,0,136
23400739,0,0,0
23400740,0,0,0
23400741,0,0,109
23400742,0,0,0
23400743,0,0,85
23400744,0,0,64
23400745,0,0,0
23400746,0,0,90
23400747,0,0,0
23400748,0,0,0
23400749,0,0,111
23400750,0,0,0
23400751,0,0,106
23400752,0,0,0
23400753,0,0,107
23400754,0,0,0
23400755,0,0,95
23400756,64,109,170
23400757,8,6,76
23400758,0,0,0
23400759,0,0,0
23400760,0,0,101
23400761,0,0,0
23400762,0,0,104
23400763,0,0,63
23400764,0,0,0
23400765,0,0,105
23400766,0,0,0
23400767,0,0,89
23400768,5,8,171
23400769,0,0,76
23400770,0,0,89
23400771,0,0,102
23400772,0,0,115
23400773,0,0,104
23400774,0,0,99
23400775,0,0,87
23400776,0,0,113
23400777,0,0,100
23400778,0,0,100
23400779,0,0,94
23400780,0,0,115
23400781,0,0,107
23400782,0,0,111
23400783,0,0,112
23400784,0,0,101
23400785,0,0,98
23400786,0,0,107
23400787,0,0,88
23400788,0,0,108
23400789,0,0,95
23400790,0,0,111
23400791,0,0,110
23400792,0,0,108
23400793,0,0,96
23400794,0,0,90
23400795,0,0,103
23400796,0,0,119
23400797,0,0,102
23400798,0,0,106
23400799,0,0,120
23400800,0,0,108
23400801,0,0,95
23400802,0,0,112
23400803,0,0,99
23400804,0,0,96
23400805,0,0,101
23400806,0,0,113
23400807,0,0,111
23400808,0,0,111
23400809,0,0,97
23400810,0,0,102
23400811,0,0,100
23400812,0,0,94
23400813,0,0,112
23400814,8,10,124
23400815,0,0,71
23400816,0,0,109
23400817,0,0,110
23400818,0,0,99
23400819,0,0,107
23400820,0,0,127
23400821,0,0,126
23400822,0,0,144
23400823,0,0,113
23400824,0,0,106
23400825,0,0,101
23400826,0,0,114
23400827,0,0,103
23400828,0,0,111
23400829,0,0,103
23400830,0,0,104
23400831,0,0,112
23400832,0,0,244
23400833,0,0,79
23400834,0,0,69
23400835,0,0,116
23400836,16,27,166
23400837,4,7,173
23400838,4,7,180
23400839,0,0,183
23400840,0,0,140
23400841,0,0,118
23400842,0,0,124
23400843,0,0,228
23400844,0,0,182
23400845,0,0,88
23400846,0,0,142
23400847,0,0,135
23400848,0,0,123
23400849,3,5,170
23400850,0,0,105
23400851,0,0,124
23400852,0,0,180
23400853,0,0,134
23400854,0,0,239
23400855,0,0,94
23400856,0,0,143
23400857,0,0,154
23400858,0,0,99
23400859,7,10,149
23400860,0,0,113
23400861,0,0,102
23400862,0,0,96
23400863,5,6,129
23400864,0,0,104
23400865,0,0,105
23400866,0,0,130
23400867,0,0,113
23400868,0,0,118
23400869,0,0,89
23400870,3,5,149
23400871,0,0,128
23400872,0,0,115
23400873,0,0,113
23400874,0,0,112
23400875,0,0,125
23400876,0,0,99
23400877,0,0,133
23400878,0,0,110
23400879,0,0,111
23400880,0,0,121
23400881,6,7,119
23400882,0,0,99
23400883,0,0,104
23400884,0,0,108
23400885,0,0,108
23400886,32,35,109
23400887,0,0,117
23400888,0,0,103
23400889,0,0,115
23400890,0,0,98
23400891,0,0,99
23400892,0,0,115
23400893,0,0,100
23400894,0,0,130
23400895,0,0,120
23400896,0,0,90
23400897,0,0,237
23400898,0,0,132
23400899,3,5,160
23400900,0,0,71
23400901,6,9,143
23400902,6,10,174
23400903,24,54,222
23400904,3,5,190
23400905,0,0,169
23400906,11,20,188
23400907,33,60,181
23400908,40,103,257
23400909,0,0,216
23400910,5,9,193
23400911,4,7,182
23400912,7,10,151
23400913,7,11,165
23400914,8,15,200
23400915,0,0,158
23400916,4,7,198
23400917,0,0,159
23400918,6,11,190
23400919,16,38,235
23400920,0,0,184
23400921,0,0,176
23400922,0,0,161
23400923,6,11,191
23400924,7,12,171
23400925,7,10,151
23400926,5,8,148
23400927,0,0,137
23400928,4,6,167
23400929,4,7,159
23400930,0,0,43
23400931,7,10,137
23400932,3,5,153
23400933,7,13,186
23400934,0,0,159
23400935,6,12,214
23400936,12,20,169
23400937,0,0,158
23400938,7,14,202
23400939,3,5,150
23400940,0,0,0
23400941,23,47,201
23400942,19,11,58
23400943,20,38,188
23400944,0,0,126
23400945,10,19,198
23400946,19,32,169
23400947,37,74,202
23400948,19,37,196
23400949,17,36,208
23400950,24,48,199
23400951,17,58,335
23400952,22,53,242
23400953,11,23,205
23400954,10,26,262
23400955,36,65,180
23400956,13,22,166
23400957,21,52,244
23400958,7,12,180
23400959,19,39,202
23400960,0,0,181
23400961,6,5,89
23400962,0,0,0
23400963,0,0,83
23400964,0,0,73
23400965,0,0,0
23400966,0,0,81
23400967,0,0,75
23400968,0,0,0
23400969,0,0,81
23400970,0,0,0
23400971,0,0,103
23400972,0,0,83
23400973,0,0,0
23400974,0,0,100
23400975,0,0,80
23400976,0,0,0
23400977,0,0,86
23400978,0,0,89
23400979,0,0,78
23400980,0,0,0
23400981,0,0,102
23400982,0,0,62
23400983,0,0,84
23400984,0,0,74
23400985,0,0,0
23400986,0,0,97
23400987,0,0,0
23400988,0,0,115
23400989,0,0,93
23400990,0,0,0
23400991,0,0,98
23400992,0,0,80
23400993,0,0,88
23400994,0,0,77
23400995,0,0,0
23400996,6,7,111
23400997,0,0,87
23400998,0,0,0
23400999,0,0,94
23401000,0,0,95
23401001,0,0,0
23401002,4,5,112
23401003,0,0,86
23401004,0,0,0
23401005,0,0,103
23401006,0,0,87
23401007,0,0,0
23401008,0,0,122
23401009,4,5,118
23401010,0,0,81
23401011,0,0,0
23401012,0,0,112
23401013,5,5,109
23401014,0,0,94
23401015,0,0,0
23401016,0,0,108
23401017,0,0,94
23401018,0,0,98
23401019,0,0,110
23401020,0,0,0
23401021,0,0,108
23401022,0,0,112
23401023,0,0,0
23401024,12,16,137
23401025,0,0,121
23401026,0,0,84
23401027,0,0,0
23401028,0,0,84
23401029,0,0,100
23401030,0,0,0
23401031,0,0,106
23401032,0,0,74
23401033,0,0,41
23401034,0,0,78
23401035,0,0,80
23401036,0,0,105
23401037,0,0,91
23401038,0,0,0
23401039,0,0,88
23401040,0,0,105
23401041,0,0,93
23401042,0,0,0
23401043,0,0,99
23401044,0,0,94
23401045,6,5,85
23401046,0,0,0
23401047,0,0,98
23401048,0,0,92
23401049,0,0,79
23401050,0,0,88
23401051,0,0,81
23401052,0,0,0
23401053,0,0,97
23401054,0,0,93
23401055,0,0,75
23401056,0,0,80
23401057,0,0,87
23401058,0,0,92
23401059,0,0,90
23401060,0,0,90
23401061,0,0,94
23401062,0,0,82
23401063,0,0,82
23401064,0,0,0
23401065,0,0,93
23401066,0,0,92
23401067,0,0,75
23401068,0,0,78
23401069,0,0,0
23401070,0,0,115
23401071,0,0,81
23401072,0,0,104
23401073,6,5,88
23401074,0,0,0
23401075,0,0,98
23401076,10,10,103
23401077,0,0,44
23401078,0,0,92
23401079,0,0,81
23401080,0,0,0
23401081,7,8,113
23401082,0,0,105
23401083,0,0,83
23401084,0,0,96
23401085,0,0,0
23401086,0,0,110
23401087,0,0,110
23401088,0,0,157
23401089,0,0,125
23401090,0,0,110
23401091,0,0,118
23401092,0,0,108
23401093,0,0,118
23401094,0,0,107
23401095,0,0,125
23401096,0,0,96
23401097,0,0,97
23401098,0,0,91
23401099,0,0,90
23401100,0,0,93
23401101,0,0,91
23401102,0,0,95
23401103,0,0,91
23401104,0,0,103
23401105,0,0,100
23401106,0,0,108
23401107,0,0,102
23401108,0,0,98
23401109,0,0,106
23401110,0,0,96
23401111,0,0,102
23401112,0,0,88
23401113,0,0,96
23401114,5,5,105
23401115,0,0,99
23401116,30,43,145
23401117,70,170,242
23401118,40,62,155
23401119,4,5,123
23401120,14,15,108
23401121,69,195,283
23401122,0,0,103
23401123,0,0,105
23401124,0,0,105
23401125,0,0,98
23401126,0,0,96
23401127,0,0,112
23401128,0,0,88
23401129,0,0,103
23401130,0,0,107
23401131,0,0,88
23401132,0,0,105
23401133,0,0,107
23401134,0,0,90
23401135,0,0,92
23401136,0,0,99
23401137,19,21,111
23401138,45,64,142
23401139,0,0,105
23401140,0,0,108
23401141,0,0,95
23401142,0,0,100
23401143,0,0,96
23401144,0,0,94
23401145,0,0,94
23401146,0,0,105
23401147,0,0,106
23401148,0,0,94
23401149,0,0,96
23401150,0,0,101
23401151,0,0,92
23401152,40,79,198
23401153,0,0,88
23401154,0,0,100
23401155,5,8,173
23401156,0,0,137
23401157,7,10,153
23401158,0,0,181
23401159,0,0,151
23401160,0,0,177
23401161,67,163,242
23401162,11,18,165
23401163,3,6,198
23401164,0,0,105
23401165,4,5,136
23401166,9,13,139
23401167,6,8,145
23401168,27,50,188
23401169,0,0,150
23401170,20,33,169
23401171,10,17,166
23401172,0,0,95
23401173,0,0,139
23401174,10,16,158
23401175,8,12,150
23401176,0,0,145
23401177,24,40,168
23401178,0,0,187
23401179,0,0,178
23401180,0,0,176
23401181,10,16,162
23401182,24,44,186
23401183,0,0,167
23401184,0,0,171
23401185,4,8,179
23401186,7,12,171
23401187,52,129,249
23401188,12,23,200
23401189,5,8,177
23401190,13,29,223
23401191,55,113,207
23401192,29,54,188
23401193,7,15,201
23401194,15,32,219
23401195,0,0,150
23401196,7,11,159
23401197,5,9,178
23401198,11,17,153
23401199,12,19,164
23401200,67,191,283
23401201,20,32,163
23401202,35,58,165
23401203,45,81,181
23401204,20,46,235
23401205,0,0,288
23401206,22,38,171
23401207,0,0,201
23401208,10,15,148
23401209,23,56,245
23401210,19,35,189
23401211,32,79,245
23401212,11,27,252
23401213,11,23,219
23401214,7,15,218
23401215,9,10,111
23401216,20,36,179
23401217,0,0,79
23401218,0,0,97
23401219,0,0,98
23401220,0,0,100
23401221,0,0,97
23401222,0,0,102
23401223,0,0,95
23401224,0,0,97
23401225,0,0,95
23401226,0,0,100
23401227,0,0,92
23401228,0,0,99
23401229,0,0,97
23401230,0,0,106
23401231,0,0,108
23401232,0,0,120
23401233,0,0,128
23401234,0,0,123
23401235,0,0,123
23401236,0,0,107
23401237,0,0,103
23401238,0,0,97
23401239,0,0,102
23401240,8,10,130
23401241,47,91,194
23401242,0,0,108
23401243,0,0,119
23401244,0,0,111
23401245,0,0,117
23401246,0,0,101
23401247,5,5,106
23401248,5,5,111
23401249,0,0,95
23401250,0,0,103
23401251,0,0,109
23401252,8,10,129
23401253,0,0,104
23401254,0,0,111
23401255,0,0,115
23401256,0,0,98
23401257,0,0,114
23401258,5,5,110
23401259,0,0,105
23401260,0,0,101
23401261,0,0,110
23401262,0,0,95
23401263,0,0,114
23401264,0,0,129
23401265,0,0,117
23401266,0,0,110
23401267,4,5,132
23401268,0,0,114
23401269,0,0,120
23401270,0,0,111
23401271,0,0,99
23401272,0,0,108
23401273,0,0,96
23401274,0,0,114
23401275,0,0,112
23401276,0,0,93
23401277,0,0,105
23401278,44,79,181
23401279,0,0,96
23401280,0,0,127
23401281,0,0,85
23401282,0,0,78
23401283,0,0,75
23401284,0,0,88
23401285,0,0,82
23401286,23,25,108
23401287,0,0,82
23401288,0,0,74
23401289,0,0,83
23401290,0,0,78
23401291,0,0,90
23401292,0,0,98
23401293,0,0,86
23401294,35,43,124
23401295,0,0,85
23401296,0,0,84
23401297,0,0,86
23401298,0,0,80
23401299,0,0,95
23401300,0,0,86
23401301,0,0,89
23401302,0,0,89
23401303,0,0,80
23401304,0,0,81
23401305,0,0,82
23401306,0,0,84
23401307,0,0,87
23401308,0,0,89
23401309,0,0,87
23401310,0,0,145
23401311,0,0,126
23401312,0,0,98
23401313,0,0,98
23401314,0,0,80
23401315,0,0,87
23401316,0,0,93
23401317,0,0,89
23401318,0,0,90
23401319,0,0,92
23401320,0,0,86
23401321,0,0,81
23401322,0,0,83
23401323,0,0,82
23401324,0,0,88
23401325,0,0,94
23401326,0,0,90
23401327,0,0,79
23401328,0,0,81
23401329,0,0,83
23401330,0,0,99
23401331,0,0,89
23401332,0,0,86
23401333,0,0,93
23401334,0,0,94
23401335,0,0,101
23401336,0,0,88
23401337,0,0,101
23401338,0,0,87
23401339,9,10,115
23401340,0,0,98
23401341,0,0,108
23401342,0,0,100
23401343,0,0,100
23401344,0,0,137
23401345,0,0,97
23401346,0,0,92
23401347,0,0,98
23401348,0,0,108
23401349,0,0,98
23401350,0,0,114
23401351,0,0,99
23401352,0,0,92
23401353,0,0,104
23401354,7,9,127
23401355,0,0,105
23401356,0,0,101
23401357,0,0,106
23401358,0,0,111
23401359,0,0,100
23401360,0,0,102
23401361,0,0,110
23401362,0,0,99
23401363,0,0,109
23401364,0,0,121
23401365,8,10,118
23401366,0,0,106
23401367,0,0,111
23401368,0,0,94
23401369,0,0,89
23401370,0,0,99
23401371,0,0,97
23401372,0,0,96
23401373,0,0,90
23401374,0,0,84
23401375,0,0,88
23401376,0,0,94
23401377,0,0,95
23401378,0,0,100
23401379,0,0,106
23401380,0,0,97
23401381,0,0,99
23401382,0,0,94
23401383,5,5,102
23401384,0,0,105
23401385,0,0,100
23401386,0,0,88
23401387,0,0,89
23401388,0,0,105
23401389,0,0,105
23401390,0,0,141
23401391,0,0,122
23401392,0,0,140
23401393,0,0,129
23401394,0,0,107
23401395,0,0,115
23401396,0,0,101
23401397,0,0,103
